05/02/2018,18,21,24,10,19,8,13,23,22,2,6,14,3,4,9
02/02/2018,20,4,11,1,10,13,9,21,14,18,12,2,25,24,7
31/01/2018,15,24,7,4,16,8,17,13,11,21,22,10,18,5,25
29/01/2018,19,1,25,8,3,4,20,14,10,24,5,17,9,13,16
26/01/2018,8,12,25,6,13,9,22,7,20,5,10,23,14,15,2
24/01/2018,17,10,8,23,11,13,4,16,18,14,22,24,1,2,5
22/01/2018,6,10,20,9,16,4,21,17,25,2,5,1,19,11,7
19/01/2018,19,13,14,1,2,9,17,16,15,3,21,10,7,12,23
17/01/2018,2,3,21,1,8,18,14,9,17,6,4,13,19,16,10
15/01/2018,14,2,12,7,15,21,3,18,25,23,5,22,11,4,24
12/01/2018,6,3,14,22,10,11,15,8,12,4,7,1,9,20,24
10/01/2018,24,21,16,11,20,17,13,6,22,10,19,14,3,7,9
08/01/2018,14,6,21,5,18,8,20,17,24,25,7,23,11,9,13
05/01/2018,5,1,14,10,17,6,20,25,3,2,18,9,22,23,21
03/01/2018,14,18,9,15,24,6,3,7,11,1,12,17,8,2,13
02/01/2018,1,20,22,14,8,3,19,10,9,23,7,15,5,11,25
29/12/2017,17,21,14,11,16,19,4,8,10,18,25,5,9,23,2
27/12/2017,8,3,12,22,6,21,10,15,5,9,19,4,7,13,24
26/12/2017,13,24,16,3,21,23,9,4,19,7,20,1,2,10,14
22/12/2017,3,9,23,13,24,15,14,11,1,21,10,8,17,4,19
20/12/2017,11,8,9,22,20,25,14,15,10,12,13,6,4,2,18
18/12/2017,22,7,16,5,9,23,24,14,13,17,3,2,4,20,18
15/12/2017,9,18,6,10,1,20,5,25,14,4,23,22,21,8,3
13/12/2017,18,13,19,16,2,6,15,17,24,20,7,10,21,12,5
11/12/2017,7,1,21,5,8,22,9,17,19,20,24,13,6,18,2
08/12/2017,21,11,22,9,5,20,13,15,18,8,10,12,23,19,24
06/12/2017,6,4,22,18,17,25,13,2,1,20,7,11,9,10,3
04/12/2017,8,16,10,13,12,17,1,19,6,11,21,15,2,4,25
01/12/2017,20,8,14,3,16,24,11,5,22,13,7,4,9,10,17
29/11/2017,4,22,2,3,15,14,6,25,16,20,19,1,5,9,12
27/11/2017,19,23,5,17,1,3,11,22,7,12,20,24,8,10,21
24/11/2017,3,14,20,5,7,8,16,18,1,22,23,25,10,17,21
22/11/2017,3,25,24,14,22,4,12,13,6,23,15,17,18,2,1
20/11/2017,1,21,17,23,11,15,7,4,22,5,10,9,20,3,14
17/11/2017,21,22,17,25,19,16,8,2,14,20,15,3,7,11,5
16/11/2017,1,13,20,18,11,19,23,25,12,24,22,16,10,4,3
13/11/2017,11,9,18,17,5,19,23,1,4,2,25,7,24,21,6
10/11/2017,1,2,17,25,14,16,24,15,5,6,20,11,3,12,19
08/11/2017,3,4,19,16,7,9,15,25,17,10,14,23,20,2,6
06/11/2017,11,24,10,8,18,16,5,14,23,7,2,19,1,17,25
03/11/2017,20,12,6,4,8,16,5,7,13,24,25,3,21,23,11
01/11/2017,18,12,7,4,11,22,13,14,10,20,25,15,16,3,23
30/10/2017,16,1,21,23,15,2,22,14,18,10,13,12,7,4,6
27/10/2017,13,12,22,9,8,4,21,18,6,17,24,16,10,19,14
25/10/2017,18,17,24,7,11,10,6,3,16,9,19,5,13,21,15
23/10/2017,25,15,11,18,2,12,5,9,1,21,14,8,20,7,16
20/10/2017,17,16,22,9,12,11,1,23,5,3,10,25,14,7,6
18/10/2017,7,6,12,1,3,15,21,17,14,5,2,10,11,22,18
16/10/2017,19,18,17,11,23,6,8,2,10,13,7,12,14,15,16
13/10/2017,24,9,23,19,5,21,16,8,13,10,22,4,6,18,2
11/10/2017,19,1,3,17,14,6,24,11,7,5,18,4,23,25,12
09/10/2017,20,7,11,3,16,1,19,13,18,9,24,8,25,23,21
06/10/2017,12,16,4,13,24,21,2,23,10,20,18,9,14,8,25
04/10/2017,4,22,10,1,19,13,7,3,2,6,17,24,11,21,16
02/10/2017,11,19,14,3,21,7,9,10,18,2,24,12,17,15,5
29/09/2017,7,1,24,19,13,23,14,4,9,15,5,2,16,25,8
27/09/2017,25,13,3,18,10,24,6,17,12,1,11,9,7,15,8
25/09/2017,18,16,17,21,6,8,24,9,12,3,20,11,19,13,4
22/09/2017,23,12,9,20,5,17,18,1,3,6,13,2,21,22,10
20/09/2017,8,2,12,17,6,14,18,9,3,7,16,5,4,11,1
18/09/2017,7,20,22,16,6,15,8,12,13,21,25,18,3,5,24
15/09/2017,2,1,24,17,18,8,3,4,20,9,7,11,25,5,14
13/09/2017,7,16,25,19,23,6,18,20,5,4,11,14,9,3,10
11/09/2017,18,25,5,15,9,21,14,1,11,16,17,2,22,6,4
07/09/2017,5,6,3,9,16,24,21,17,20,25,18,4,12,2,22
28/08/2017,1,15,19,6,8,23,16,12,21,5,17,2,25,3,22
25/08/2017,23,10,12,22,9,16,20,14,6,25,13,18,2,1,8
23/08/2017,14,3,8,5,13,16,7,1,18,10,9,24,25,19,4
21/08/2017,19,11,4,12,22,17,21,8,18,2,1,13,15,9,25
18/08/2017,19,24,21,7,14,15,12,22,8,3,2,16,25,9,20
16/08/2017,1,7,5,14,17,22,20,23,25,13,3,19,15,11,8
14/08/2017,14,20,24,8,17,22,23,4,13,16,15,3,5,7,25
11/08/2017,1,5,13,11,23,10,3,18,7,24,20,2,8,25,4
09/08/2017,4,11,9,14,2,10,18,3,17,15,21,20,22,23,12
07/08/2017,17,8,25,19,11,6,18,13,21,5,9,2,1,15,10
04/08/2017,20,22,1,25,3,8,15,19,11,14,18,10,6,24,7
02/08/2017,16,20,7,17,11,3,8,23,10,15,12,22,5,25,24
31/07/2017,9,12,22,24,8,17,23,2,11,14,16,4,7,1,21
28/07/2017,13,7,9,12,25,23,6,19,20,8,24,2,15,17,1
26/07/2017,16,7,11,24,17,2,10,8,22,3,5,21,20,13,15
24/07/2017,18,19,3,20,2,11,13,4,25,22,15,5,21,7,14
21/07/2017,22,10,23,15,2,9,11,7,19,3,14,16,17,1,12
19/07/2017,4,16,21,13,20,14,18,12,17,19,8,1,3,25,11
17/07/2017,21,13,8,19,23,10,15,2,18,7,5,17,9,14,4
14/07/2017,18,22,20,21,24,13,14,17,4,10,3,11,1,15,2
12/07/2017,3,9,12,13,20,6,1,19,25,7,10,8,5,23,11
10/07/2017,15,22,7,8,5,17,25,3,24,4,18,23,13,12,21
07/07/2017,10,11,9,4,5,21,17,13,24,16,8,1,12,19,14
05/07/2017,1,19,4,15,14,16,11,6,20,7,21,13,3,12,24
03/07/2017,1,25,13,3,17,12,22,9,10,8,20,18,11,2,14
30/06/2017,22,13,11,23,1,3,24,4,15,8,14,19,10,2,7
28/06/2017,7,15,5,4,2,22,12,9,20,10,24,18,23,14,16
26/06/2017,19,21,8,5,3,20,24,4,11,13,16,18,17,14,2
23/06/2017,21,18,23,8,9,1,5,20,2,6,10,24,17,25,4
21/06/2017,14,10,9,3,2,15,25,22,5,21,1,24,20,6,7
19/06/2017,8,11,10,18,21,7,17,25,13,20,15,23,22,5,9
16/06/2017,1,25,8,15,4,19,22,21,12,14,18,2,20,10,5
14/06/2017,20,8,9,5,13,3,6,22,23,24,7,1,25,14,10
12/06/2017,19,9,3,5,6,21,13,7,23,16,25,14,10,12,18
09/06/2017,19,13,9,11,16,21,8,23,18,1,10,14,24,20,15
07/06/2017,4,19,14,23,8,20,12,24,5,17,3,2,7,1,15
05/06/2017,16,13,12,4,19,8,14,25,2,9,17,1,24,18,10
02/06/2017,23,18,24,21,17,22,1,16,6,20,13,8,4,14,25
31/05/2017,12,2,7,3,11,20,24,4,14,17,25,16,5,22,8
29/05/2017,25,3,18,23,5,12,11,2,8,21,15,24,10,14,20
26/05/2017,18,11,24,14,12,1,16,2,23,19,10,22,7,20,6
24/05/2017,3,1,19,12,9,5,13,11,17,20,16,23,8,18,2
22/05/2017,11,21,20,8,19,16,3,4,24,5,13,15,12,17,7
19/05/2017,18,6,16,24,4,9,11,22,10,3,13,12,21,14,7
17/05/2017,3,21,22,16,17,15,13,12,19,2,6,4,24,10,11
15/05/2017,23,9,12,11,24,2,8,21,20,10,5,4,19,15,13
12/05/2017,15,3,7,11,13,12,18,24,10,4,8,9,22,1,19
10/05/2017,22,2,24,3,17,14,15,19,7,8,6,13,1,18,9
08/05/2017,7,23,3,22,14,9,24,11,19,10,8,17,1,21,12
05/05/2017,5,14,10,11,17,4,19,13,24,3,1,8,23,2,21
03/05/2017,3,13,5,8,22,10,19,9,14,17,24,4,21,18,20
28/04/2017,7,25,16,2,24,19,20,11,3,1,6,14,22,18,17
26/04/2017,11,25,24,21,18,19,23,7,8,17,1,12,14,5,4
24/04/2017,22,12,7,3,16,17,2,21,20,25,18,23,15,1,24
22/04/2017,4,18,22,3,17,13,15,11,24,2,12,5,20,7,1
19/04/2017,10,1,8,6,13,25,9,21,22,7,11,17,16,24,18
17/04/2017,3,13,2,22,7,15,20,5,10,1,17,11,18,12,19
15/04/2017,15,23,12,2,4,5,3,14,13,24,18,8,7,1,19
12/04/2017,16,25,14,17,7,23,10,5,15,18,11,4,21,8,24
10/04/2017,22,5,12,7,11,2,19,14,13,18,23,17,1,15,16
07/04/2017,7,13,9,25,23,17,3,10,2,19,6,20,15,11,12
05/04/2017,13,23,24,5,3,22,10,2,18,4,14,25,8,1,12
03/04/2017,2,9,13,11,3,20,19,4,25,15,10,22,12,17,1
31/03/2017,10,19,14,24,25,21,2,13,20,11,16,23,5,15,8
29/03/2017,15,3,5,25,8,4,19,18,12,10,16,24,7,17,2
27/03/2017,20,14,2,13,23,9,19,11,5,7,25,6,24,4,22
24/03/2017,5,22,19,4,20,15,11,9,18,7,3,1,14,8,13
22/03/2017,25,12,14,22,20,19,2,7,9,15,23,4,8,10,13
20/03/2017,19,23,21,11,25,24,10,6,20,5,12,1,4,13,16
17/03/2017,21,15,3,19,25,5,22,6,4,12,1,2,11,10,16
15/03/2017,22,9,8,18,14,12,2,21,25,4,5,10,23,20,19
13/03/2017,5,24,17,1,11,2,15,23,13,18,3,25,9,19,8
10/03/2017,17,2,6,18,22,7,21,19,3,25,4,1,9,12,10
08/03/2017,6,3,20,5,17,21,9,15,14,13,11,7,23,4,22
06/03/2017,12,23,7,2,9,8,11,24,1,4,15,10,19,5,14
03/03/2017,25,11,23,7,2,20,18,8,9,3,24,21,17,19,5
01/03/2017,6,25,16,10,12,22,11,20,1,7,13,21,17,15,19
24/02/2017,13,15,18,22,3,9,17,5,23,6,14,20,16,2,11
22/02/2017,6,21,12,15,25,19,7,10,17,11,2,24,16,5,18
20/02/2017,21,23,7,4,5,2,10,3,1,12,22,15,17,6,18
17/02/2017,4,14,19,9,10,13,16,7,25,21,2,6,12,5,22
15/02/2017,24,15,18,13,2,20,3,1,21,9,6,10,25,12,5
13/02/2017,8,20,7,1,18,15,14,2,13,19,21,5,10,11,25
10/02/2017,20,4,8,7,12,14,25,22,23,16,5,10,1,9,24
08/02/2017,14,18,8,10,4,24,22,13,7,12,2,5,23,3,21
06/02/2017,8,18,13,4,10,7,15,6,22,11,2,21,20,1,24
03/02/2017,14,21,23,3,12,18,24,7,22,15,20,13,11,8,2
01/02/2017,5,16,6,3,8,11,7,9,2,13,20,19,18,1,17
30/01/2017,20,19,5,13,12,3,23,8,24,21,18,14,6,11,2
27/01/2017,9,10,25,20,19,22,12,21,6,4,1,5,24,11,23
25/01/2017,10,12,3,6,14,11,24,2,21,23,19,20,25,22,4
23/01/2017,24,12,19,10,8,16,23,9,22,21,5,7,20,14,2
20/01/2017,23,11,9,12,16,17,24,13,4,15,14,18,10,1,22
18/01/2017,23,7,11,20,10,4,22,15,6,17,19,13,3,24,14
16/01/2017,9,14,17,12,1,21,3,7,20,4,16,5,25,13,24
13/01/2017,9,10,21,24,5,4,17,2,19,18,25,15,6,23,11
11/01/2017,17,16,11,7,18,14,20,3,21,1,19,5,15,24,25
09/01/2017,12,6,14,16,25,1,18,13,24,4,19,9,17,10,20
06/01/2017,20,11,17,18,7,3,1,22,24,19,9,5,2,23,14
04/01/2017,14,23,8,15,4,2,9,1,18,10,3,13,7,24,11
02/01/2017,8,13,20,6,25,19,15,12,1,7,2,14,24,9,21
30/12/2016,15,23,20,2,17,21,16,14,7,5,19,18,22,8,25
28/12/2016,10,22,1,25,3,18,21,19,13,14,12,4,23,20,7
26/12/2016,2,8,13,15,1,24,19,25,5,23,16,14,21,9,10
23/12/2016,8,25,17,2,10,11,7,14,20,24,13,21,5,15,23
21/12/2016,5,24,3,12,13,14,20,23,25,19,10,21,1,15,2
19/12/2016,13,16,20,5,14,17,8,24,2,19,4,22,1,10,9
16/12/2016,23,7,6,20,4,9,16,8,3,22,11,15,5,1,24
14/12/2016,23,24,5,21,1,19,4,18,6,13,8,3,22,12,16
12/12/2016,25,5,13,17,4,21,19,3,24,12,22,8,11,1,18
09/12/2016,13,22,17,4,21,25,23,20,12,24,1,16,8,7,6
07/12/2016,8,6,15,20,13,4,5,1,18,25,23,16,17,10,22
05/12/2016,24,18,6,10,2,17,4,9,11,20,5,21,14,1,15
02/12/2016,16,10,7,2,17,1,8,14,11,5,24,9,12,15,3
30/11/2016,1,12,15,16,20,11,9,21,3,2,19,13,7,17,4
28/11/2016,22,9,1,16,6,5,4,11,19,10,25,13,23,3,7
25/11/2016,12,3,20,22,17,18,8,10,21,25,14,2,13,24,16
23/11/2016,14,12,11,5,3,15,16,2,22,24,17,19,1,18,13
21/11/2016,1,10,8,21,4,24,11,17,15,14,7,9,20,12,22
18/11/2016,7,9,19,4,6,25,2,8,11,23,14,5,20,13,17
16/11/2016,5,6,19,3,23,24,2,1,8,18,11,22,12,17,15
14/11/2016,4,17,5,20,1,10,6,16,2,19,23,3,9,21,12
11/11/2016,4,13,6,3,5,9,7,22,18,24,23,10,12,19,15
09/11/2016,16,14,23,9,22,6,20,12,15,25,3,7,10,24,18
07/11/2016,25,17,4,24,18,11,23,12,3,1,16,5,20,21,10
04/11/2016,16,14,9,8,19,20,10,23,12,2,1,15,25,7,17
31/10/2016,1,20,4,16,23,8,21,7,22,13,5,25,3,9,15
28/10/2016,15,19,25,20,14,13,16,18,8,9,7,10,5,12,21
26/10/2016,22,13,17,2,6,9,5,18,3,8,21,20,4,25,19
24/10/2016,18,17,15,1,14,16,20,2,25,12,11,22,10,19,7
21/10/2016,10,2,14,16,4,3,18,23,8,12,22,7,15,25,24
19/10/2016,16,9,3,11,4,13,5,14,12,21,1,19,20,8,25
17/10/2016,11,2,20,13,18,25,4,17,5,23,21,10,8,6,9
14/10/2016,2,7,19,8,1,13,12,11,4,22,15,23,16,5,14
10/10/2016,11,16,14,15,7,19,22,5,13,17,23,10,4,24,1
07/10/2016,6,24,9,19,18,3,11,7,20,17,5,8,12,23,14
05/10/2016,13,6,1,15,16,25,17,4,22,14,8,10,23,7,20
03/10/2016,7,18,23,15,6,16,12,17,21,24,3,19,20,11,2
30/09/2016,21,2,13,14,9,6,11,23,20,15,4,18,10,22,17
28/09/2016,4,19,11,14,1,7,13,15,3,9,2,6,18,22,23
26/09/2016,8,14,12,15,7,17,18,20,10,24,4,9,5,19,3
23/09/2016,25,18,6,17,24,13,19,2,12,4,23,15,10,22,5
21/09/2016,3,4,11,13,23,2,9,7,20,14,21,10,5,16,17
19/09/2016,17,5,16,4,2,6,9,10,13,21,18,3,7,8,25
16/09/2016,18,5,11,22,15,24,16,21,23,7,25,19,13,6,9
14/09/2016,9,5,13,23,1,17,21,14,8,12,16,7,10,6,15
12/09/2016,9,7,23,4,2,5,6,10,15,16,17,20,21,3,14
09/09/2016,4,17,7,8,2,6,14,1,12,16,25,22,11,24,19
06/09/2016,13,1,3,24,10,19,14,23,12,21,25,22,5,11,8
29/08/2016,5,24,20,10,25,1,6,22,2,12,13,23,7,4,21
26/08/2016,15,24,13,6,5,9,2,21,4,22,20,25,3,11,19
24/08/2016,24,9,20,11,18,23,14,19,4,2,10,15,16,3,7
22/08/2016,22,25,1,2,3,16,15,18,21,13,19,10,4,8,11
19/08/2016,17,21,5,16,8,11,23,4,15,12,25,13,3,9,10
17/08/2016,3,19,2,15,14,8,11,21,9,5,16,23,12,4,20
15/08/2016,4,8,22,25,21,14,3,24,1,5,19,7,15,6,18
12/08/2016,19,21,23,9,22,2,12,25,24,3,10,5,6,16,1
10/08/2016,12,25,9,4,6,21,8,19,13,24,22,5,15,14,17
08/08/2016,24,8,5,16,14,21,7,11,15,20,4,25,19,6,1
05/08/2016,11,1,25,18,13,22,14,21,6,9,8,3,12,5,4
03/08/2016,13,17,23,12,25,20,7,22,3,18,19,24,10,6,5
01/08/2016,17,22,16,12,23,25,6,13,19,8,7,18,11,5,14
29/07/2016,9,11,15,5,23,3,4,18,19,10,16,6,21,22,14
27/07/2016,9,3,11,20,22,23,13,14,10,7,18,5,17,12,4
25/07/2016,14,9,3,15,21,16,8,18,25,2,22,1,17,20,4
22/07/2016,3,15,16,21,5,24,1,25,19,11,6,10,12,20,17
20/07/2016,14,3,15,5,20,18,13,6,7,16,8,11,21,17,23
18/07/2016,20,8,15,2,18,17,6,5,1,10,12,4,14,16,21
15/07/2016,25,11,10,15,5,19,8,12,3,21,7,18,1,23,20
13/07/2016,16,24,4,11,12,5,7,9,6,14,1,3,18,13,15
11/07/2016,9,1,16,22,4,18,7,3,24,17,25,13,2,21,19
08/07/2016,19,12,23,18,4,10,17,14,8,9,5,13,20,15,11
06/07/2016,11,9,15,12,19,8,18,6,4,3,13,25,22,24,20
04/07/2016,22,2,25,15,16,7,8,17,14,24,9,21,13,6,20
01/07/2016,24,19,10,21,15,6,16,12,13,20,1,22,17,14,18
29/06/2016,18,16,14,9,1,8,21,12,25,19,17,6,10,4,13
27/06/2016,15,21,8,3,5,16,25,4,24,6,14,11,22,12,17
24/06/2016,17,7,14,2,18,5,10,1,12,4,15,22,21,9,8
22/06/2016,19,6,2,25,8,1,20,24,21,10,17,23,3,12,13
20/06/2016,10,15,5,19,12,1,6,9,25,13,17,8,20,22,21
17/06/2016,12,6,3,15,18,19,22,13,14,16,5,20,24,4,1
15/06/2016,18,20,24,15,25,11,14,23,6,9,22,16,1,10,5
13/06/2016,9,4,19,23,15,3,2,5,16,6,10,14,20,25,21
10/06/2016,5,4,6,18,17,7,3,20,24,8,12,2,21,23,1
08/06/2016,23,3,17,13,2,21,9,18,7,16,1,25,15,10,5
06/06/2016,25,22,5,15,20,19,3,13,21,24,18,23,17,4,7
03/06/2016,11,2,17,24,22,21,18,14,20,5,7,8,13,25,4
01/06/2016,18,5,4,11,24,22,10,14,9,12,3,13,16,17,21
30/05/2016,23,16,24,20,18,7,10,5,19,25,22,11,8,14,12
27/05/2016,14,7,23,4,2,5,3,6,20,15,17,18,16,9,24
25/05/2016,15,24,8,21,22,9,12,14,25,13,16,10,11,17,4
23/05/2016,22,25,23,15,21,19,6,14,12,2,24,3,20,9,10
20/05/2016,6,17,22,15,9,13,10,12,20,18,16,25,24,1,11
18/05/2016,12,7,14,16,15,17,5,10,19,20,22,13,21,9,23
16/05/2016,13,6,9,22,12,1,4,3,25,21,24,11,10,23,16
13/05/2016,5,14,11,19,4,25,18,15,20,12,23,17,13,1,16
11/05/2016,14,5,24,6,12,20,4,11,10,8,2,3,18,23,1
09/05/2016,18,11,9,13,5,3,17,7,14,8,15,16,20,23,21
06/05/2016,2,23,8,15,1,3,6,20,22,4,13,18,9,17,19
04/05/2016,22,9,21,7,12,15,23,13,3,17,10,11,18,20,8
02/05/2016,11,6,15,12,20,8,3,16,14,19,4,13,17,10,9
29/04/2016,2,4,7,15,20,16,24,3,21,1,22,8,18,6,11
27/04/2016,1,12,20,9,7,11,3,2,24,13,21,15,18,5,14
25/04/2016,14,8,21,24,5,18,3,9,25,10,23,12,22,11,7
22/04/2016,16,11,15,19,24,13,20,6,25,10,23,8,14,21,12
20/04/2016,7,13,6,25,23,17,2,24,10,21,20,11,4,22,19
18/04/2016,9,23,11,19,12,20,8,6,21,13,18,1,5,16,14
15/04/2016,12,18,16,7,5,19,14,2,25,4,3,6,8,21,24
13/04/2016,7,24,8,14,15,21,1,18,2,20,6,22,25,9,10
11/04/2016,3,8,6,14,20,13,7,23,17,24,12,1,18,10,5
08/04/2016,19,10,2,18,3,8,14,15,7,23,5,21,20,25,11
06/04/2016,10,14,3,15,22,11,7,1,19,24,21,25,9,8,17
04/04/2016,6,17,25,21,8,18,23,11,13,2,7,10,4,24,12
01/04/2016,5,15,10,16,13,17,23,9,19,11,14,4,24,21,2
30/03/2016,12,21,5,23,10,13,1,24,25,9,15,3,2,20,11
28/03/2016,24,21,3,16,10,1,23,8,20,4,17,14,9,15,13
26/03/2016,10,13,16,9,19,5,18,4,12,7,14,17,22,1,2
23/03/2016,11,8,24,13,14,3,16,5,2,21,23,4,6,7,20
21/03/2016,16,7,6,17,1,13,14,4,10,19,11,3,15,12,2
18/03/2016,6,23,5,10,13,3,16,12,21,8,1,25,19,9,15
16/03/2016,6,9,20,12,19,10,14,13,8,24,15,18,11,17,22
14/03/2016,3,10,18,11,17,23,24,1,9,7,6,4,16,25,13
11/03/2016,10,15,11,4,19,3,9,17,18,21,13,16,6,22,7
09/03/2016,10,17,9,20,22,8,3,5,11,4,24,18,7,14,12
07/03/2016,21,16,11,13,18,8,24,12,4,14,6,20,5,15,1
04/03/2016,1,5,11,23,10,6,25,16,7,24,2,15,14,18,3
02/03/2016,17,20,10,5,12,23,22,24,4,25,16,18,19,13,7
29/02/2016,23,3,2,15,4,11,25,18,10,13,5,16,24,22,7
26/02/2016,16,15,10,5,22,23,24,13,21,8,6,9,25,2,17
24/02/2016,3,7,16,25,20,23,10,22,1,5,18,17,4,14,13
22/02/2016,9,6,21,17,22,25,1,24,8,3,4,10,19,20,18
19/02/2016,21,18,9,10,2,7,5,14,3,20,15,6,16,25,19
17/02/2016,4,11,1,10,8,19,18,24,21,13,17,6,25,5,7
15/02/2016,19,23,6,5,1,11,4,14,20,9,10,13,21,17,22
12/02/2016,21,9,15,25,6,7,18,8,24,17,16,2,13,11,1
10/02/2016,4,20,10,3,23,6,13,24,9,11,14,2,18,7,19
05/02/2016,17,5,16,22,23,4,11,21,9,12,15,3,13,2,25
03/02/2016,5,19,15,14,22,25,6,11,9,3,17,23,8,10,13
01/02/2016,12,23,17,8,14,6,9,4,1,3,13,2,20,7,15
29/01/2016,25,9,1,11,8,10,3,16,24,7,20,23,22,5,14
27/01/2016,20,12,23,25,1,24,6,17,2,4,3,19,5,15,11
25/01/2016,12,19,23,11,5,18,1,8,4,3,2,25,16,10,14
22/01/2016,14,24,19,16,10,22,25,18,5,15,8,11,3,21,9
20/01/2016,25,8,17,23,24,10,21,22,20,1,4,16,13,15,11
18/01/2016,25,18,4,11,19,1,20,2,9,6,13,24,23,7,5
15/01/2016,10,12,17,5,11,3,18,14,6,15,20,25,8,2,23
13/01/2016,23,19,10,4,17,8,18,15,5,1,21,7,3,2,11
11/01/2016,19,13,12,24,4,14,16,5,10,18,2,6,25,8,20
08/01/2016,16,11,6,19,17,14,9,22,25,8,20,7,23,5,3
06/01/2016,15,10,13,18,14,8,23,20,6,3,21,16,12,4,9
04/01/2016,2,22,13,15,14,6,9,23,19,18,5,20,1,7,12
02/01/2016,13,7,4,15,20,12,17,8,2,6,25,23,11,5,3
30/12/2015,8,20,13,10,18,7,1,19,25,2,17,11,14,21,3
28/12/2015,8,1,19,18,11,15,22,5,20,9,23,13,14,16,10
26/12/2015,22,12,3,20,14,17,9,16,13,25,18,4,6,11,15
23/12/2015,24,1,25,7,19,4,14,6,10,9,22,3,16,17,2
21/12/2015,25,10,24,14,9,15,13,23,20,11,6,18,2,12,7
18/12/2015,8,20,5,13,23,3,22,1,11,25,18,17,19,7,21
16/12/2015,24,4,25,20,6,18,22,12,17,9,23,3,2,21,7
14/12/2015,6,11,18,12,9,8,22,1,5,17,10,19,2,16,7
11/12/2015,23,7,18,10,20,15,17,9,5,14,11,25,19,16,21
09/12/2015,10,11,12,19,24,15,6,18,25,9,23,14,17,13,3
07/12/2015,13,8,16,18,12,14,11,20,2,23,5,7,25,10,6
04/12/2015,22,24,20,11,17,9,1,2,7,13,18,15,12,8,10
02/12/2015,23,24,17,8,2,25,10,22,15,1,3,7,11,19,14
30/11/2015,24,15,19,10,21,18,12,16,6,20,8,11,1,13,7
27/11/2015,25,23,11,16,3,13,6,14,20,4,21,5,22,1,19
25/11/2015,2,7,25,1,22,17,18,24,13,8,5,11,15,16,20
23/11/2015,13,5,20,2,18,24,23,1,9,10,19,25,16,15,17
20/11/2015,22,21,24,4,13,19,11,3,9,25,6,5,17,18,23
18/11/2015,23,12,21,16,11,20,19,10,1,4,3,25,17,7,5
16/11/2015,7,15,18,6,16,1,24,17,10,12,25,20,11,22,2
13/11/2015,13,23,18,16,8,17,11,5,10,7,22,25,20,2,4
11/11/2015,13,17,18,16,8,10,15,9,22,7,12,2,23,6,11
09/11/2015,21,7,12,6,11,19,20,17,5,14,10,9,22,25,23
06/11/2015,23,13,3,24,21,22,5,12,6,15,9,25,19,1,8
04/11/2015,19,25,23,22,14,7,24,3,17,1,11,5,9,15,4
03/11/2015,8,16,21,12,14,18,3,9,11,4,19,1,23,7,13
30/10/2015,21,24,18,19,20,7,22,9,4,16,17,15,10,6,12
28/10/2015,18,22,4,17,25,3,12,13,21,15,9,6,2,1,10
26/10/2015,19,14,21,3,22,16,15,23,18,7,1,5,10,12,24
23/10/2015,14,17,18,7,13,15,20,6,16,23,8,11,10,25,3
21/10/2015,18,25,14,22,1,15,7,20,8,3,13,11,10,12,19
19/10/2015,1,18,22,8,13,3,6,24,5,15,14,11,12,20,19
16/10/2015,21,15,4,14,9,25,20,18,23,10,17,1,24,19,7
14/10/2015,8,25,2,6,14,13,24,4,17,12,1,23,9,11,18
13/10/2015,5,3,23,8,25,2,10,1,13,11,6,4,21,9,20
09/10/2015,11,14,22,7,13,5,17,18,21,23,8,4,16,20,1
07/10/2015,18,1,11,7,21,24,13,15,3,2,8,22,17,12,6
05/10/2015,18,7,5,3,17,12,9,6,15,2,16,22,25,13,11
02/10/2015,20,15,23,8,3,11,6,14,13,2,1,5,24,9,10
30/09/2015,25,13,23,4,16,22,1,11,3,14,19,15,7,2,24
28/09/2015,23,4,11,12,22,25,5,14,8,1,21,17,24,10,18
25/09/2015,9,8,20,22,11,16,12,5,23,13,4,3,25,18,10
23/09/2015,22,4,12,11,23,1,21,6,24,16,13,3,17,20,8
21/09/2015,5,17,12,25,20,4,18,10,21,16,19,15,7,1,22
18/09/2015,6,15,4,24,2,22,7,18,14,11,20,3,1,5,17
16/09/2015,18,20,23,13,2,17,9,5,10,14,8,22,19,16,25
14/09/2015,6,2,10,21,4,20,9,13,12,8,3,5,23,25,14
11/09/2015,1,10,13,19,8,2,22,6,20,14,12,5,11,25,16
09/09/2015,13,11,6,18,19,23,1,15,12,22,8,10,2,14,16
08/09/2015,14,13,2,6,4,25,16,1,9,21,20,7,23,18,10
28/08/2015,17,14,15,22,16,8,9,21,11,23,2,20,12,18,3
26/08/2015,16,20,1,18,15,7,3,23,11,2,6,25,24,5,22
24/08/2015,10,21,12,3,9,24,23,4,1,15,5,11,20,8,6
21/08/2015,25,21,10,6,14,8,16,15,9,17,20,2,23,7,19
19/08/2015,25,24,10,15,5,9,19,3,17,2,7,18,14,20,4
17/08/2015,18,14,5,19,9,25,12,3,13,22,24,4,15,6,20
14/08/2015,22,19,17,24,15,20,1,5,25,13,12,10,16,11,3
12/08/2015,11,24,19,15,25,20,3,9,8,16,7,2,17,18,23
10/08/2015,19,24,8,18,13,10,17,22,7,1,12,16,9,4,25
07/08/2015,21,6,25,16,5,9,18,19,3,11,8,15,17,4,2
05/08/2015,16,19,10,7,17,3,12,13,1,23,11,21,5,9,25
